Order ID,Order Priority,Order Date,Ship Date,Lead Time (day),Item Type,Units Sold,Price,Cost,Total Due,Total Cost,Gross Profit,Sales Channel,Country,priority_name,priority_num
338433682,L,2013-06-19,2013-06-27,8,Cosmetics,8902,437.2,263.33,3891954.4,2344163.6599999997,1547790.7400000002,Offline,Qatar,Low,4
932739961,C,2013-06-19,2013-06-29,10,Office Supplies,7337,651.21,524.96,4777927.7700000005,3851631.5200000005,926296.25,Offline,Tonga,Critical,1
629446923,M,2013-06-19,2013-06-30,11,Office Supplies,6187,651.21,524.96,4029036.27,3247927.52,781108.75,Online,Kazakhstan,Medium,3
693836677,M,2013-06-19,2013-07-04,15,Beverages,546,47.45,31.79,25907.7,17357.34,8550.36,Offline,Guinea-Bissau,Medium,3
691672027,H,2013-06-19,2013-07-05,16,Beverages,9978,47.45,31.79,473456.10000000003,317200.62,156255.48000000004,Offline,Tuvalu,High,2
539907491,H,2013-06-19,2013-07-31,42,Meat,9479,421.89,364.69,3999095.31,3456896.51,542198.8000000003,Offline,United Arab Emirates,High,2
747757232,C,2013-06-19,2013-08-06,48,Meat,6837,421.89,364.69,2884461.9299999997,2493385.53,391076.3999999999,Online,South Sudan,Critical,1
134559190,L,2013-06-20,2013-07-17,27,Cereal,7909,205.7,117.11,1626881.2999999998,926222.99,700658.3099999998,Online,Tanzania,Low,4
460837256,M,2013-06-20,2013-08-02,43,Meat,840,421.89,364.69,354387.6,306339.6,48048.0,Offline,Singapore,Medium,3
666522347,L,2013-06-20,2013-08-09,50,Meat,7629,421.89,364.69,3218598.81,2782220.01,436378.8000000003,Online,Kiribati,Low,4
890981185,M,2013-06-20,2013-08-09,50,Fruits,9987,9.33,6.92,93178.71,69110.04,24068.670000000013,Offline,Syria,Medium,3
140581071,C,2013-06-21,2013-07-15,24,Personal Care,9918,81.73,56.67,810598.14,562053.06,248545.07999999996,Offline,Jordan,Critical,1
500077331,L,2013-06-21,2013-07-21,30,Personal Care,2850,81.73,56.67,232930.5,161509.5,71421.0,Offline,Kenya,Low,4
680966794,L,2013-06-21,2013-08-05,45,Fruits,2062,9.33,6.92,19238.46,14269.039999999999,4969.42,Offline,Rwanda,Low,4
210992705,H,2013-06-22,2013-07-18,26,Household,6285,668.27,502.54,4200076.95,3158463.9,1041613.0500000003,Online,Pakistan,High,2
786761271,H,2013-06-22,2013-07-26,34,Snacks,8999,152.58,97.44,1373067.4200000002,876862.5599999999,496204.8600000002,Online,India,High,2
840799844,H,2013-06-22,2013-08-02,41,Snacks,213,152.58,97.44,32499.54,20754.72,11744.82,Offline,Tanzania,High,2
668096911,C,2013-06-23,2013-07-16,23,Household,3578,668.27,502.54,2391070.06,1798088.12,592981.94,Online,Zimbabwe,Critical,1
212921321,H,2013-06-23,2013-07-18,25,Beverages,7005,47.45,31.79,332387.25,222688.94999999998,109698.30000000002,Online,Serbia,High,2
331349647,C,2013-06-23,2013-07-29,36,Vegetables,2579,154.06,90.93,397320.74,234508.47000000003,162812.26999999996,Offline,Maldives,Critical,1
693010556,H,2013-06-23,2013-08-02,40,Vegetables,6079,154.06,90.93,936530.74,552763.4700000001,383767.2699999999,Offline,Netherlands,High,2
680494725,H,2013-06-23,2013-08-06,44,Snacks,2366,152.58,97.44,361004.28,230543.04,130461.24000000002,Online,Madagascar,High,2
601424491,H,2013-06-23,2013-08-08,46,Snacks,3727,152.58,97.44,568665.66,363158.88,205506.78000000003,Online,Saint Kitts and Nevis ,High,2
721899449,C,2013-06-24,2013-07-24,30,Snacks,4944,152.58,97.44,754355.52,481743.36,272612.16000000003,Offline,Turkey,Critical,1
790382468,C,2013-06-24,2013-07-26,32,Personal Care,591,81.73,56.67,48302.43,33491.97,14810.46,Offline,India,Critical,1
291637504,H,2013-06-24,2013-08-12,49,Clothes,873,109.28,35.84,95401.44,31288.320000000003,64113.119999999995,Offline,Georgia,High,2
497204577,C,2013-06-25,2013-07-25,30,Office Supplies,2738,651.21,524.96,1783012.9800000002,1437340.4800000002,345672.5,Offline,Moldova ,Critical,1
359884488,C,2013-06-26,2013-06-26,0,Clothes,6672,109.28,35.84,729116.16,239124.48,489991.68000000005,Online,Grenada,Critical,1
667388808,H,2013-06-26,2013-07-19,23,Office Supplies,4034,651.21,524.96,2626981.14,2117688.64,509292.5,Offline,France,High,2
411522376,L,2013-06-27,2013-07-05,8,Baby Food,7471,255.28,159.42,1907196.8800000001,1191026.8199999998,716170.0600000003,Offline,Bahrain,Low,4
384562098,C,2013-06-27,2013-07-14,17,Clothes,9326,109.28,35.84,1019145.28,334243.84,684901.44,Online,Haiti,Critical,1
345085990,H,2013-06-27,2013-07-27,30,Beverages,7468,47.45,31.79,354356.60000000003,237407.72,116948.88000000003,Online,Luxembourg,High,2
773301303,M,2013-06-27,2013-08-04,38,Vegetables,5895,154.06,90.93,908183.7000000001,536032.3500000001,372151.35,Offline,Belarus,Medium,3
315961062,H,2013-06-27,2013-08-06,40,Personal Care,8755,81.73,56.67,715546.15,496145.85000000003,219400.3,Online,Maldives,High,2
392866647,C,2013-06-27,2013-08-06,40,Personal Care,6826,81.73,56.67,557888.98,386829.42,171059.56,Online,Poland,Critical,1
228704297,C,2013-06-27,2013-08-10,44,Cereal,7539,205.7,117.11,1550772.2999999998,882892.29,667880.0099999998,Offline,Nigeria,Critical,1
789674365,H,2013-06-28,2013-07-30,32,Office Supplies,1048,651.21,524.96,682468.0800000001,550158.0800000001,132310.0,Offline,Portugal,High,2
467371547,H,2013-06-28,2013-08-06,39,Snacks,4482,152.58,97.44,683863.56,436726.08,247137.48000000004,Offline,Vatican City,High,2
508894288,M,2013-06-29,2013-06-29,0,Vegetables,1983,154.06,90.93,305500.98,180314.19,125186.78999999998,Offline,Ethiopia,Medium,3
774875867,M,2013-06-29,2013-07-10,11,Meat,1843,421.89,364.69,777543.27,672123.67,105419.59999999998,Online,Albania,Medium,3
843358886,M,2013-06-29,2013-07-12,13,Fruits,7490,9.33,6.92,69881.7,51830.8,18050.899999999994,Online,Japan,Medium,3
317535626,M,2013-06-29,2013-07-13,14,Clothes,4703,109.28,35.84,513943.84,168555.52000000002,345388.32,Offline,South Korea,Medium,3
219927680,M,2013-06-29,2013-07-20,21,Household,343,668.27,502.54,229216.61,172371.22,56845.389999999985,Online,Nauru,Medium,3
392394578,M,2013-06-29,2013-08-07,39,Cereal,7130,205.7,117.11,1466641.0,834994.3,631646.7,Offline,Luxembourg,Medium,3
683407819,H,2013-06-29,2013-08-10,42,Vegetables,4415,154.06,90.93,680174.9,401455.95,278718.95,Offline,Qatar,High,2
681243169,H,2013-06-29,2013-08-11,43,Vegetables,3847,154.06,90.93,592668.8200000001,349807.71,242861.11000000004,Offline,Netherlands,High,2
228232228,M,2013-06-29,2013-08-12,44,Personal Care,7843,81.73,56.67,641008.39,444462.81,196545.58000000002,Online,Madagascar,Medium,3
440175235,H,2013-06-29,2013-08-17,49,Snacks,6488,152.58,97.44,989939.04,632190.72,357748.32000000007,Online,Norway,High,2
841194236,M,2013-06-30,2013-07-14,14,Fruits,6922,9.33,6.92,64582.26,47900.24,16682.020000000004,Offline,Turkey,Medium,3
284081399,C,2013-06-30,2013-07-25,25,Office Supplies,4854,651.21,524.96,3160973.3400000003,2548155.8400000003,612817.5,Online,Azerbaijan,Critical,1
822538506,L,2013-06-30,2013-08-15,46,Snacks,6278,152.58,97.44,957897.2400000001,611728.32,346168.92000000016,Offline,United States of America,Low,4
438010585,C,2013-06-30,2013-08-18,49,Snacks,5920,152.58,97.44,903273.6000000001,576844.7999999999,326428.80000000016,Online,Botswana,Critical,1
321392858,M,2013-07-01,2013-07-13,12,Fruits,6143,9.33,6.92,57314.19,42509.56,14804.630000000005,Online,Costa Rica,Medium,3
489766490,M,2013-07-01,2013-08-01,31,Office Supplies,1643,651.21,524.96,1069938.03,862509.28,207428.75,Offline,Tuvalu,Medium,3
292149913,C,2013-07-01,2013-08-17,47,Personal Care,2506,81.73,56.67,204815.38,142015.02000000002,62800.359999999986,Offline,San Marino,Critical,1
647552907,M,2013-07-02,2013-07-05,3,Vegetables,4150,154.06,90.93,639349.0,377359.5,261989.5,Offline,China,Medium,3
163134372,C,2013-07-02,2013-08-11,40,Beverages,3941,47.45,31.79,187000.45,125284.39,61716.06000000001,Online,Spain,Critical,1
680771100,L,2013-07-02,2013-08-14,43,Snacks,4152,152.58,97.44,633512.16,404570.88,228941.28000000003,Online,Liechtenstein,Low,4
888620841,H,2013-07-02,2013-08-20,49,Snacks,1509,152.58,97.44,230243.22000000003,147036.96,83206.26000000004,Online,Cambodia,High,2
605676114,H,2013-07-03,2013-07-20,17,Clothes,1876,109.28,35.84,205009.28,67235.84000000001,137773.44,Offline,United Kingdom,High,2
362443530,H,2013-07-03,2013-07-26,23,Fruits,3950,9.33,6.92,36853.5,27334.0,9519.5,Online,Ethiopia,High,2
676441800,H,2013-07-03,2013-08-16,44,Snacks,3016,152.58,97.44,460181.28,293879.04,166302.24000000005,Offline,Niger,High,2
574268519,M,2013-07-04,2013-07-06,2,Cereal,7671,205.7,117.11,1577924.7,898350.8099999999,679573.89,Online,Saint Lucia,Medium,3
378816592,H,2013-07-04,2013-07-22,18,Fruits,9103,9.33,6.92,84930.99,62992.76,21938.230000000003,Offline,Zimbabwe,High,2
578479802,H,2013-07-04,2013-07-30,26,Clothes,3883,109.28,35.84,424334.24,139166.72,285167.52,Online,Netherlands,High,2
796562707,C,2013-07-05,2013-07-08,3,Snacks,9461,152.58,97.44,1443559.3800000001,921879.84,521679.54000000015,Online,Egypt,Critical,1
634328973,C,2013-07-05,2013-07-12,7,Personal Care,894,81.73,56.67,73066.62000000001,50662.98,22403.640000000007,Online,Mauritania,Critical,1
707141292,M,2013-07-05,2013-07-13,8,Vegetables,7677,154.06,90.93,1182718.62,698069.6100000001,484649.01,Offline,Afghanistan,Medium,3
848554646,M,2013-07-05,2013-08-10,36,Cosmetics,5032,437.2,263.33,2199990.4,1325076.5599999998,874913.8400000001,Offline,Brunei,Medium,3
594970881,L,2013-07-05,2013-08-20,46,Cosmetics,3960,437.2,263.33,1731312.0,1042786.7999999999,688525.2000000001,Offline,Iceland,Low,4
347408998,M,2013-07-06,2013-07-09,3,Personal Care,4897,81.73,56.67,400231.81,277512.99,122718.82,Online,Indonesia,Medium,3
679944980,M,2013-07-06,2013-07-23,17,Fruits,9684,9.33,6.92,90351.72,67013.28,23338.440000000002,Online,Malaysia,Medium,3
590523564,L,2013-07-06,2013-07-28,22,Clothes,7900,109.28,35.84,863312.0,283136.0,580176.0,Offline,North Korea,Low,4
334775149,C,2013-07-06,2013-08-07,32,Household,6261,668.27,502.54,4184038.4699999997,3146402.94,1037635.5299999998,Offline,Nicaragua,Critical,1
172777450,C,2013-07-06,2013-08-11,36,Cosmetics,7542,437.2,263.33,3297362.4,1986034.8599999999,1311327.54,Online,Madagascar,Critical,1
415655982,H,2013-07-07,2013-07-12,5,Personal Care,697,81.73,56.67,56965.810000000005,39498.99,17466.820000000007,Online,Armenia,High,2
453085458,H,2013-07-07,2013-07-24,17,Clothes,6910,109.28,35.84,755124.8,247654.40000000002,507470.4,Online,Portugal,High,2
714973771,C,2013-07-07,2013-08-06,30,Clothes,5482,109.28,35.84,599072.96,196474.88,402598.07999999996,Offline,Marshall Islands,Critical,1
124406707,H,2013-07-08,2013-07-09,1,Household,3564,668.27,502.54,2381714.28,1791052.56,590661.7199999997,Offline,Federated States of Micronesia,High,2
642043435,C,2013-07-08,2013-07-12,4,Personal Care,3775,81.73,56.67,308530.75,213929.25,94601.5,Offline,Rwanda,Critical,1
612918508,C,2013-07-08,2013-07-22,14,Vegetables,5062,154.06,90.93,779851.72,460287.66000000003,319564.05999999994,Online,Ukraine,Critical,1
868548905,H,2013-07-08,2013-08-06,29,Baby Food,1777,255.28,159.42,453632.56,283289.33999999997,170343.22000000003,Online,Iran,High,2
338632380,C,2013-07-08,2013-08-08,31,Fruits,7701,9.33,6.92,71850.33,53290.92,18559.410000000003,Online,Afghanistan,Critical,1
931010043,C,2013-07-08,2013-08-10,33,Fruits,5416,9.33,6.92,50531.28,37478.72,13052.559999999998,Offline,Saint Lucia,Critical,1
282547175,C,2013-07-08,2013-08-27,50,Household,843,668.27,502.54,563351.61,423641.22000000003,139710.38999999996,Offline,United Arab Emirates,Critical,1
109726226,H,2013-07-09,2013-07-15,6,Cereal,9283,205.7,117.11,1909513.0999999999,1087132.13,822380.97,Online,Ukraine,High,2
477645051,M,2013-07-09,2013-07-18,9,Vegetables,4640,154.06,90.93,714838.4,421915.2,292923.2,Offline,Comoros,Medium,3
149320352,M,2013-07-09,2013-07-27,18,Vegetables,6065,154.06,90.93,934373.9,551490.4500000001,382883.44999999995,Online,San Marino,Medium,3
791407287,H,2013-07-09,2013-08-07,29,Fruits,3858,9.33,6.92,35995.14,26697.36,9297.779999999999,Online,Albania,High,2
325880515,L,2013-07-09,2013-08-13,35,Baby Food,4141,255.28,159.42,1057114.48,660158.22,396956.26,Online,Solomon Islands,Low,4
317693984,H,2013-07-09,2013-08-16,38,Office Supplies,1565,651.21,524.96,1019143.65,821562.4,197581.25,Online,Tanzania,High,2
681165492,L,2013-07-10,2013-07-26,16,Vegetables,861,154.06,90.93,132645.66,78290.73000000001,54354.92999999999,Online,Ghana,Low,4
895155131,H,2013-07-10,2013-08-24,45,Cosmetics,5151,437.2,263.33,2252017.1999999997,1356412.8299999998,895604.3699999999,Online,Montenegro,High,2
917904126,C,2013-07-11,2013-07-23,12,Snacks,7084,152.58,97.44,1080876.7200000002,690264.96,390611.76000000024,Online,Jordan,Critical,1
456470620,L,2013-07-11,2013-07-27,16,Snacks,8655,152.58,97.44,1320579.9000000001,843343.2,477236.7000000002,Online,Kiribati,Low,4
643263947,H,2013-07-12,2013-07-15,3,Household,4952,668.27,502.54,3309273.04,2488578.08,820694.96,Offline,Greenland,High,2
487406146,H,2013-07-12,2013-08-11,30,Baby Food,3165,255.28,159.42,807961.2,504564.3,303396.89999999997,Offline,Guinea,High,2
861582887,C,2013-07-12,2013-08-12,31,Meat,377,421.89,364.69,159052.53,137488.13,21564.399999999994,Offline,Kenya,Critical,1
437578856,C,2013-07-12,2013-08-28,47,Household,8162,668.27,502.54,5454419.74,4101731.48,1352688.2600000002,Online,Chad,Critical,1
959308850,L,2013-07-12,2013-08-29,48,Beverages,9662,47.45,31.79,458461.9,307154.98,151306.92000000004,Offline,Saint Vincent and the Grenadines,Low,4
428920257,C,2013-07-13,2013-09-01,50,Household,5890,668.27,502.54,3936110.3,2959960.6,976149.6999999997,Online,Costa Rica,Critical,1
503543174,L,2013-07-14,2013-08-07,24,Vegetables,8470,154.06,90.93,1304888.2,770177.1000000001,534711.0999999999,Offline,Lithuania,Low,4
645074546,L,2013-07-14,2013-08-10,27,Meat,748,421.89,364.69,315573.72,272788.12,42785.59999999998,Online,Japan,Low,4
750987040,L,2013-07-14,2013-08-25,42,Meat,2609,421.89,364.69,1100711.01,951476.21,149234.80000000005,Online,Tonga,Low,4
912866723,C,2013-07-15,2013-07-28,13,Personal Care,6404,81.73,56.67,523398.92000000004,362914.68,160484.24000000005,Online,South Korea,Critical,1
376692283,H,2013-07-15,2013-08-01,17,Personal Care,472,81.73,56.67,38576.560000000005,26748.24,11828.320000000003,Online,Libya,High,2
289435517,L,2013-07-15,2013-08-05,21,Cereal,9256,205.7,117.11,1903959.2,1083970.16,819989.04,Offline,Papua New Guinea,Low,4
729930627,M,2013-07-15,2013-08-08,24,Vegetables,1548,154.06,90.93,238484.88,140759.64,97725.23999999999,Online,Samoa ,Medium,3
241536843,M,2013-07-15,2013-08-21,37,Baby Food,4974,255.28,159.42,1269762.72,792955.08,476807.64,Online,Bahrain,Medium,3
684196603,M,2013-07-15,2013-08-23,39,Fruits,7834,9.33,6.92,73091.22,54211.28,18879.940000000002,Offline,Nauru,Medium,3
904562175,C,2013-07-15,2013-08-25,41,Clothes,8904,109.28,35.84,973029.12,319119.36000000004,653909.76,Offline,Morocco,Critical,1
958600747,C,2013-07-15,2013-09-01,48,Household,118,668.27,502.54,78855.86,59299.72,19556.14,Online,Maldives,Critical,1
867014682,H,2013-07-16,2013-07-19,3,Cosmetics,7766,437.2,263.33,3395295.1999999997,2045020.7799999998,1350274.42,Offline,Andorra,High,2
638344562,L,2013-07-16,2013-08-14,29,Snacks,9196,152.58,97.44,1403125.6800000002,896058.24,507067.4400000002,Offline,Egypt,Low,4
698641049,H,2013-07-16,2013-08-19,34,Baby Food,2267,255.28,159.42,578719.76,361405.13999999996,217314.62000000005,Online,Senegal,High,2
372244966,H,2013-07-16,2013-08-28,43,Fruits,4412,9.33,6.92,41163.96,30531.04,10632.919999999998,Online,Sudan,High,2
255627238,M,2013-07-17,2013-07-23,6,Household,4635,668.27,502.54,3097431.4499999997,2329272.9,768158.5499999998,Online,Lesotho,Medium,3
101580035,C,2013-07-18,2013-07-25,7,Beverages,8645,47.45,31.79,410205.25,274824.55,135380.7,Online,Ukraine,Critical,1
268025052,L,2013-07-18,2013-08-15,28,Snacks,3424,152.58,97.44,522433.92000000004,333634.56,188799.36000000004,Offline,Botswana,Low,4
744021022,M,2013-07-18,2013-08-31,44,Baby Food,1209,255.28,159.42,308633.52,192738.78,115894.74000000002,Offline,El Salvador,Medium,3
833088386,M,2013-07-19,2013-08-02,14,Office Supplies,8221,651.21,524.96,5353597.41,4315696.16,1037901.25,Offline,Denmark,Medium,3
363232314,M,2013-07-20,2013-08-09,20,Cereal,7368,205.7,117.11,1515597.5999999999,862866.48,652731.1199999999,Offline,Russia,Medium,3
870281827,H,2013-07-20,2013-08-15,26,Snacks,4587,152.58,97.44,699884.4600000001,446957.27999999997,252927.1800000001,Online,Tonga,High,2
489847171,L,2013-07-20,2013-08-17,28,Cereal,5518,205.7,117.11,1135052.5999999999,646212.98,488839.6199999999,Offline,Afghanistan,Low,4
599970948,L,2013-07-21,2013-08-06,16,Household,3591,668.27,502.54,2399757.57,1804621.1400000001,595136.4299999997,Offline,Togo,Low,4
288019311,M,2013-07-21,2013-08-10,20,Household,169,668.27,502.54,112937.62999999999,84929.26000000001,28008.36999999998,Online,Niger,Medium,3
959467208,M,2013-07-21,2013-08-11,21,Personal Care,6523,81.73,56.67,533124.79,369658.41000000003,163466.38,Offline,Slovakia,Medium,3
789046943,C,2013-07-21,2013-08-18,28,Snacks,5380,152.58,97.44,820880.4,524227.2,296653.2,Offline,North Korea,Critical,1
316908204,H,2013-07-22,2013-08-01,10,Cosmetics,9035,437.2,263.33,3950102.0,2379186.55,1570915.4500000002,Online,Saint Lucia,High,2
591430366,M,2013-07-22,2013-09-04,44,Baby Food,6243,255.28,159.42,1593713.04,995259.0599999999,598453.9800000001,Offline,Greenland,Medium,3
907121217,H,2013-07-23,2013-08-05,13,Cosmetics,6181,437.2,263.33,2702333.1999999997,1627642.73,1074690.4699999997,Offline,Germany,High,2
449544942,C,2013-07-24,2013-08-09,16,Household,9193,668.27,502.54,6143406.109999999,4619850.22,1523555.8899999997,Online,Jamaica,Critical,1
933963477,H,2013-07-24,2013-08-23,30,Cereal,9402,205.7,117.11,1933991.4,1101068.22,832923.1799999999,Offline,Afghanistan,High,2
761378562,M,2013-07-24,2013-08-30,37,Vegetables,7691,154.06,90.93,1184875.46,699342.63,485532.82999999996,Offline,East Timor,Medium,3
871266305,H,2013-07-25,2013-08-19,25,Cosmetics,5916,437.2,263.33,2586475.1999999997,1557860.2799999998,1028614.9199999999,Online,Azerbaijan,High,2
931562793,C,2013-07-25,2013-08-24,30,Vegetables,8987,154.06,90.93,1384537.22,817187.91,567349.3099999999,Offline,Rwanda,Critical,1
956476438,C,2013-07-25,2013-09-10,47,Baby Food,1488,255.28,159.42,379856.64,237216.96,142639.68000000002,Offline,Iceland,Critical,1
272748744,H,2013-07-25,2013-09-13,50,Fruits,1269,9.33,6.92,11839.77,8781.48,3058.290000000001,Offline,El Salvador,High,2
746462047,H,2013-07-26,2013-09-06,42,Cereal,3562,205.7,117.11,732703.3999999999,417145.82,315557.5799999999,Offline,Solomon Islands,High,2
492642247,H,2013-07-27,2013-07-28,1,Fruits,2643,9.33,6.92,24659.19,18289.56,6369.629999999997,Online,Mauritius ,High,2
222449386,M,2013-07-27,2013-08-12,16,Office Supplies,6571,651.21,524.96,4279100.91,3449512.16,829588.75,Offline,Slovakia,Medium,3
925068843,H,2013-07-27,2013-08-28,32,Vegetables,7283,154.06,90.93,1122018.98,662243.1900000001,459775.7899999999,Online,Spain,High,2
841905343,C,2013-07-27,2013-08-31,35,Cereal,7355,205.7,117.11,1512923.5,861344.05,651579.45,Offline,Belgium,Critical,1
353275525,L,2013-07-27,2013-09-13,48,Cereal,933,205.7,117.11,191918.09999999998,109263.63,82654.46999999997,Online,Papua New Guinea,Low,4
995362460,L,2013-07-28,2013-08-05,8,Baby Food,8726,255.28,159.42,2227573.28,1391098.92,836474.3599999999,Online,Guinea,Low,4
843715941,M,2013-07-28,2013-08-06,9,Baby Food,3151,255.28,159.42,804387.28,502332.42,302054.86000000004,Online,Madagascar,Medium,3
305376851,M,2013-07-28,2013-08-10,13,Baby Food,6651,255.28,159.42,1697867.28,1060302.42,637564.8600000001,Online,Egypt,Medium,3
592296826,C,2013-07-28,2013-08-15,18,Beverages,2648,47.45,31.79,125647.6,84179.92,41467.68000000001,Online,Marshall Islands,Critical,1
330290496,L,2013-07-28,2013-08-27,30,Household,9152,668.27,502.54,6116007.04,4599246.08,1516760.96,Offline,Central African Republic,Low,4
552466666,M,2013-07-29,2013-08-03,5,Baby Food,6018,255.28,159.42,1536275.04,959389.5599999999,576885.4800000001,Online,Portugal,Medium,3
633583533,C,2013-07-29,2013-08-27,29,Household,302,668.27,502.54,201817.54,151767.08000000002,50050.45999999999,Offline,Saint Kitts and Nevis ,Critical,1
515037190,M,2013-07-29,2013-09-11,44,Snacks,9805,152.58,97.44,1496046.9000000001,955399.2,540647.7000000002,Online,Armenia,Medium,3
173960626,H,2013-07-30,2013-08-05,6,Meat,7670,421.89,364.69,3235896.3,2797172.3,438724.0,Online,Sudan,High,2
464973866,C,2013-07-30,2013-08-08,9,Clothes,4955,109.28,35.84,541482.4,177587.2,363895.2,Online,Central African Republic,Critical,1
812190330,C,2013-07-30,2013-08-18,19,Beverages,4022,47.45,31.79,190843.90000000002,127859.37999999999,62984.52000000003,Offline,Azerbaijan,Critical,1
178053891,M,2013-07-31,2013-08-05,5,Clothes,8958,109.28,35.84,978930.24,321054.72000000003,657875.52,Online,Australia,Medium,3
726390111,H,2013-08-01,2013-08-23,22,Cosmetics,3831,437.2,263.33,1674913.2,1008817.23,666095.97,Offline,Turkmenistan,High,2
107052171,H,2013-08-01,2013-08-30,29,Beverages,7971,47.45,31.79,378223.95,253398.09,124825.86000000002,Offline,Mongolia,High,2
610008418,L,2013-08-01,2013-09-06,36,Office Supplies,3902,651.21,524.96,2541021.42,2048393.9200000002,492627.49999999977,Offline,The Bahamas,Low,4
659953725,L,2013-08-01,2013-09-15,45,Cereal,3828,205.7,117.11,787419.6,448297.08,339122.51999999996,Offline,Italy,Low,4
318877160,M,2013-08-02,2013-08-10,8,Clothes,1693,109.28,35.84,185011.04,60677.12,124333.92000000001,Offline,Solomon Islands,Medium,3
915348088,L,2013-08-02,2013-08-11,9,Baby Food,695,255.28,159.42,177419.6,110796.9,66622.70000000001,Online,United Kingdom,Low,4
821951425,L,2013-08-02,2013-09-12,41,Personal Care,2547,81.73,56.67,208166.31,144338.49,63827.82000000001,Offline,Oman,Low,4
410227191,C,2013-08-03,2013-08-05,2,Personal Care,4197,81.73,56.67,343020.81,237843.99000000002,105176.81999999998,Online,United Arab Emirates,Critical,1
595209920,H,2013-08-03,2013-08-19,16,Meat,4697,421.89,364.69,1981617.3299999998,1712948.93,268668.3999999999,Offline,Hungary,High,2
208517348,H,2013-08-03,2013-08-23,20,Meat,3772,421.89,364.69,1591369.0799999998,1375610.68,215758.3999999999,Offline,Comoros,High,2
871542680,L,2013-08-03,2013-08-27,24,Fruits,7701,9.33,6.92,71850.33,53290.92,18559.410000000003,Online,The Gambia,Low,4
902596223,L,2013-08-04,2013-08-17,13,Clothes,7135,109.28,35.84,779712.8,255718.40000000002,523994.4,Online,Georgia,Low,4
297702729,L,2013-08-04,2013-08-19,15,Fruits,5708,9.33,6.92,53255.64,39499.36,13756.279999999999,Offline,Libya,Low,4
794401061,L,2013-08-04,2013-08-28,24,Meat,9782,421.89,364.69,4126927.98,3567397.58,559530.3999999999,Online,Seychelles ,Low,4
162547290,C,2013-08-04,2013-09-08,35,Household,210,668.27,502.54,140336.69999999998,105533.40000000001,34803.299999999974,Offline,Bahrain,Critical,1
154360759,M,2013-08-04,2013-09-11,38,Cosmetics,7634,437.2,263.33,3337584.8,2010261.22,1327323.5799999998,Offline,Mongolia,Medium,3
447302615,H,2013-08-04,2013-09-13,40,Household,5639,668.27,502.54,3768374.53,2833823.06,934551.4699999997,Offline,Azerbaijan,High,2
362210500,H,2013-08-04,2013-09-17,44,Cereal,4991,205.7,117.11,1026648.7,584496.01,442152.68999999994,Online,Central African Republic,High,2
447184598,L,2013-08-05,2013-08-20,15,Fruits,715,9.33,6.92,6670.95,4947.8,1723.1499999999996,Offline,Latvia,Low,4
877446544,H,2013-08-05,2013-09-21,47,Vegetables,4786,154.06,90.93,737331.16,435190.98000000004,302140.18,Offline,Belgium,High,2
662984836,M,2013-08-06,2013-08-23,17,Baby Food,801,255.28,159.42,204479.28,127695.41999999998,76783.86000000002,Online,Costa Rica,Medium,3
800186908,L,2013-08-06,2013-08-28,22,Fruits,1943,9.33,6.92,18128.19,13445.56,4682.629999999999,Online,Saint Kitts and Nevis ,Low,4
168333137,C,2013-08-06,2013-09-08,33,Office Supplies,2371,651.21,524.96,1544018.9100000001,1244680.1600000001,299338.75,Offline,Marshall Islands,Critical,1
226701009,M,2013-08-06,2013-09-13,38,Office Supplies,4721,651.21,524.96,3074362.41,2478336.16,596026.25,Offline,Hungary,Medium,3
974818456,H,2013-08-06,2013-09-14,39,Household,9299,668.27,502.54,6214242.7299999995,4673119.46,1541123.2699999996,Offline,South Sudan,High,2
928848397,L,2013-08-07,2013-08-10,3,Snacks,5737,152.58,97.44,875351.4600000001,559013.28,316338.18000000005,Offline,Estonia,Low,4
168215119,M,2013-08-07,2013-08-14,7,Cereal,7447,205.7,117.11,1531847.9,872118.17,659729.7299999999,Offline,Iraq,Medium,3
681522548,M,2013-08-07,2013-08-18,11,Cereal,6522,205.7,117.11,1341575.4,763791.42,577783.9799999999,Online,United Kingdom,Medium,3
928966414,M,2013-08-07,2013-09-05,29,Fruits,661,9.33,6.92,6167.13,4574.12,1593.0100000000002,Offline,Nepal,Medium,3
461274993,L,2013-08-07,2013-09-11,35,Beverages,376,47.45,31.79,17841.2,11953.039999999999,5888.160000000002,Offline,Cambodia,Low,4
592219150,L,2013-08-07,2013-09-17,41,Beverages,9662,47.45,31.79,458461.9,307154.98,151306.92000000004,Online,United Arab Emirates,Low,4
735679137,M,2013-08-07,2013-09-20,44,Office Supplies,2660,651.21,524.96,1732218.6,1396393.6,335825.0,Online,Afghanistan,Medium,3
249095952,L,2013-08-08,2013-09-07,30,Baby Food,1883,255.28,159.42,480692.24,300187.86,180504.38,Online,Nigeria,Low,4
296876609,M,2013-08-08,2013-09-17,40,Household,1241,668.27,502.54,829323.07,623652.14,205670.92999999993,Online,South Sudan,Medium,3
608474195,C,2013-08-09,2013-08-19,10,Personal Care,9891,81.73,56.67,808391.43,560522.97,247868.46000000008,Online,Angola,Critical,1
200961244,H,2013-08-09,2013-09-25,47,Cosmetics,7753,437.2,263.33,3389611.6,2041597.49,1348014.11,Online,Switzerland,High,2
